"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"1","Avondale",0,4,8,12,50,208,17,2017,1,"AZ",0,50,4,8,12,17,208
"2","Buckeye",1,5,1,4,19,80,6,2017,1,"AZ",1,19,5,1,4,6,80
"3","Casa Grande",0,2,4,15,16,96,9,2017,1,"AZ",0,16,2,4,15,9,96
"4","Chandler",0,8,15,18,61,423,49,2017,1,"AZ",0,61,8,15,18,49,423
"5","Flagstaff",0,0,4,17,11,213,3,2017,1,"AZ",0,11,0,4,17,3,213
"6","Gilbert",0,8,2,10,35,230,10,2017,1,"AZ",0,35,8,2,10,10,230
"7","Glendale",4,5,58,44,167,761,107,2017,1,"AZ",4,167,5,58,44,107,761
"8","Goodyear",0,2,4,12,38,146,12,2017,1,"AZ",0,38,2,4,12,12,146
"9","Lake Havasu City",0,0,1,8,17,69,8,2017,1,"AZ",0,17,0,1,8,8,69
"10","Marana",0,0,1,1,4,94,5,2017,1,"AZ",0,4,0,1,1,5,94
"11","Maricopa",0,1,0,2,13,59,9,2017,1,"AZ",0,13,1,0,2,9,59
"12","Mesa",0,25,36,80,199,748,90,2017,1,"AZ",0,199,25,36,80,90,748
"13","Peoria",0,6,4,16,45,256,20,2017,1,"AZ",0,45,6,4,16,20,256
"14","Scottsdale",2,11,14,19,85,393,27,2017,1,"AZ",2,85,11,14,19,27,393
"15","Surprise",0,0,3,3,23,238,15,2017,1,"AZ",0,23,0,3,3,15,238
"16","Tempe",2,11,23,45,101,566,45,2017,1,"AZ",2,101,11,23,45,45,566
"17","Yuma",1,2,10,30,63,177,15,2017,1,"AZ",1,63,2,10,30,15,177
"18","Atlanta",12,NA,130,145,317,1224,267,2017,1,"GA",12,317,NA,130,145,267,1224
"19","Baltimore",32,31,586,580,736,1453,498,2017,1,"MD",32,736,31,586,580,498,1453
