"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"1","Albany",2,2,16,44,103,192,10,2017,1,"GA",2,103,2,16,44,10,192
"2","Alhambra",1,2,13,5,37,129,39,2017,1,"CA",1,37,2,13,5,39,129
"3","Antioch",1,4,30,25,56,160,80,2017,1,"CA",1,56,4,30,25,80,160
"4","Maricopa",0,1,0,2,13,59,9,2017,1,"AZ",0,13,1,0,2,9,59
"5","Lake Havasu City",0,0,1,8,17,69,8,2017,1,"AZ",0,17,0,1,8,8,69
"6","Buckeye",1,5,1,4,19,80,6,2017,1,"AZ",1,19,5,1,4,6,80
"7","Marana",0,0,1,1,4,94,5,2017,1,"AZ",0,4,0,1,1,5,94
"8","Casa Grande",0,2,4,15,16,96,9,2017,1,"AZ",0,16,2,4,15,9,96
"9","Goodyear",0,2,4,12,38,146,12,2017,1,"AZ",0,38,2,4,12,12,146
"10","Yuma",1,2,10,30,63,177,15,2017,1,"AZ",1,63,2,10,30,15,177
"11","Avondale",0,4,8,12,50,208,17,2017,1,"AZ",0,50,4,8,12,17,208
"12","Flagstaff",0,0,4,17,11,213,3,2017,1,"AZ",0,11,0,4,17,3,213
"13","Gilbert",0,8,2,10,35,230,10,2017,1,"AZ",0,35,8,2,10,10,230
"14","Surprise",0,0,3,3,23,238,15,2017,1,"AZ",0,23,0,3,3,15,238
"15","Peoria",0,6,4,16,45,256,20,2017,1,"AZ",0,45,6,4,16,20,256
"16","Scottsdale",2,11,14,19,85,393,27,2017,1,"AZ",2,85,11,14,19,27,393
"17","Chandler",0,8,15,18,61,423,49,2017,1,"AZ",0,61,8,15,18,49,423
"18","Tempe",2,11,23,45,101,566,45,2017,1,"AZ",2,101,11,23,45,45,566
"19","Mesa",0,25,36,80,199,748,90,2017,1,"AZ",0,199,25,36,80,90,748
"20","Glendale",4,5,58,44,167,761,107,2017,1,"AZ",4,167,5,58,44,107,761
"21","Atlanta",12,NA,130,145,317,1224,267,2017,1,"GA",12,317,NA,130,145,267,1224
"22","Baltimore",32,31,586,580,736,1453,498,2017,1,"MD",32,736,31,586,580,498,1453
"23","Baton Rouge",5,14,109,102,247,672,68,2017,1,"LA",5,247,14,109,102,68,672
"24","Buffalo",8,15,75,94,165,496,63,2017,1,"NY",8,165,15,75,94,63,496
"25","Burbank",0,0,7,13,33,247,27,2017,1,"CA",0,33,0,7,13,27,247
"26","Charlotte-Mecklenburg",8,24,190,182,577,2055,268,2017,1,"NC",8,577,24,190,182,268,2055
"27","Chicago",54,162,1075,953,1274,4957,1173,2017,1,"IL",54,1274,162,1075,953,1173,4957
"28","Parker",0,2,8,0,6,36,3,2017,1,"CO",0,6,2,8,0,3,36
"29","Castle Rock",0,4,6,4,7,67,1,2017,1,"CO",0,7,4,6,4,1,67
"30","Commerce City",1,9,40,10,17,79,30,2017,1,"CO",1,17,9,40,10,30,79
"31","Broomfield",0,2,6,2,8,102,10,2017,1,"CO",0,8,2,6,2,10,102
"32","Loveland",0,3,18,2,7,107,10,2017,1,"CO",0,7,3,18,2,10,107
"33","Centennial",0,2,12,2,19,118,19,2017,1,"CO",0,19,2,12,2,19,118
"34","Longmont",0,14,22,4,29,142,26,2017,1,"CO",0,29,14,22,4,26,142
"35","Westminster",1,3,38,14,25,182,58,2017,1,"CO",1,25,3,38,14,58,182
"36","Greeley",0,2,30,8,38,185,35,2017,1,"CO",0,38,2,30,8,35,185
"37","Grand Junction",0,6,48,4,30,186,11,2017,1,"CO",0,30,6,48,4,11,186
"38","Boulder",0,4,34,10,34,197,29,2017,1,"CO",0,34,4,34,10,29,197
"39","Arvada",0,4,20,14,19,225,29,2017,1,"CO",0,19,4,20,14,29,225
"40","Thornton",0,8,36,14,59,261,73,2017,1,"CO",0,59,8,36,14,73,261
"41","Fort Collins",0,5,28,4,46,266,22,2017,1,"CO",0,46,5,28,4,22,266
"42","Pueblo",0,0,126,38,98,341,83,2017,1,"CO",0,98,0,126,38,83,341
"43","Lakewood",1,11,74,44,60,466,85,2017,1,"CO",1,60,11,74,44,85,466
"44","Aurora",2,34,152,150,174,635,178,2017,1,"CO",2,174,34,152,150,178,635
