"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"1","Albany",3,-1,12,76,56,208,21,2018,1,"GA",23,832,24,148,658,200,3064
"2","Alhambra",1,0,9,4,43,152,35,2018,1,"CA",4,369,15,85,61,266,1267
"3","Antioch",0,6,17,20,40,145,65,2018,1,"CA",9,573,53,217,311,973,2246
"4","Maricopa",1,1,0,7,7,26,3,2018,1,"AZ",2,81,10,14,71,38,440
"5","Lake Havasu City",1,0,0,2,7,46,0,2018,1,"AZ",1,235,21,5,87,63,825
"6","Buckeye",1,1,0,8,8,77,7,2018,1,"AZ",4,138,24,15,42,65,977
"7","Marana",0,1,1,2,14,93,5,2018,1,"AZ",2,100,8,15,17,38,1055
"8","Casa Grande",0,4,1,15,17,109,4,2018,1,"AZ",4,194,42,36,204,84,1237
"9","Goodyear",0,0,1,9,25,120,7,2018,1,"AZ",2,333,25,25,150,112,1791
"10","Surprise",0,0,5,10,24,161,22,2018,1,"AZ",2,229,18,49,60,182,1941
"11","Yuma",0,2,11,58,42,169,19,2018,1,"AZ",5,488,51,90,373,228,1898
"12","Flagstaff",0,0,4,22,22,177,7,2018,1,"AZ",7,172,35,57,213,86,2450
"13","Gilbert",0,6,4,12,35,216,9,2018,1,"AZ",5,466,47,54,114,133,2756
"14","Peoria",1,5,5,17,56,221,20,2018,1,"AZ",5,544,65,79,267,237,2580
"15","Avondale",2,3,6,6,45,236,30,2018,1,"AZ",9,475,26,95,121,247,2661
"16","Chandler",1,10,5,24,70,377,20,2018,1,"AZ",6,793,132,132,376,343,4607
"17","Scottsdale",0,5,10,13,59,411,26,2018,1,"AZ",4,852,97,96,182,245,4364
"18","Tempe",1,14,17,37,93,524,26,2018,1,"AZ",5,1068,154,223,490,454,6078
"19","Glendale",3,16,34,43,132,616,95,2018,1,"AZ",13,1554,108,457,626,1151,8396
"20","Mesa",1,26,38,96,144,730,74,2018,1,"AZ",26,1823,253,456,1334,868,7912
"21","Atlanta",4,NA,91,130,220,1327,256,2018,1,"GA",78,3287,NA,1366,1998,3175,16522
"22","Baltimore",27,37,500,417,555,1123,452,2018,1,"MD",334,7898,387,6101,6403,4617,16661
"23","Buffalo",1,19,88,118,159,417,76,2018,1,"NY",35,2362,165,874,1559,853,6596
"24","Burbank",0,2,13,13,35,198,12,2018,1,"CA",0,357,22,92,147,230,2295
"25","Charlotte-Mecklenburg",6,14,157,177,430,1909,321,2018,1,"NC",75,5757,236,1918,2375,2774,25060
"26","Chicago",42,130,898,911,952,4856,1007,2018,1,"IL",660,12679,1654,11703,13596,11214,64285
"27","Castle Rock",0,2,2,0,8,62,4,2018,1,"CO",0,115,16,32,16,60,824
"28","Parker",0,2,2,6,5,67,7,2018,1,"CO",0,119,9,100,20,60,664
"29","Broomfield",0,2,10,0,9,95,20,2018,1,"CO",1,203,29,114,12,211,1753
"30","Commerce City",0,6,22,6,18,112,31,2018,1,"CO",3,248,49,426,74,329,1367
"31","Loveland",0,2,8,0,15,117,12,2018,1,"CO",0,186,37,256,26,103,1486
