"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2018-01-01,"Abilene","Texas","Abilene, Texas",22,58,33,0,7,7,234,36,325,"January 2018"
2018-01-01,"Abington","Pennsylvania","Abington, Pennsylvania",0,7,3,1,1,1,64,3,74,"January 2018"
2018-01-01,"Akron","Ohio","Akron, Ohio",69,152,75,1,20,27,394,117,621,"January 2018"
2018-01-01,"Albany","Georgia","Albany, Georgia",76,56,21,3,-1,12,208,90,285,"January 2018"
2018-01-01,"Albany","Oregon","Albany, Oregon",3,15,20,0,0,3,108,NA,NA,"January 2018"
2018-01-01,"Alexandria","Virginia","Alexandria, Virginia",19,8,12,0,0,8,171,NA,NA,"January 2018"
2018-01-01,"Alhambra","California","Alhambra, California",4,43,35,1,0,9,152,NA,NA,"January 2018"
2018-01-01,"Allen","Texas","Allen, Texas",7,9,4,0,2,3,80,NA,NA,"January 2018"
2018-01-01,"Allentown","Pennsylvania","Allentown, Pennsylvania",6,47,38,1,2,14,173,23,258,"January 2018"
2018-01-01,"Amarillo","Texas","Amarillo, Texas",73,116,70,1,18,27,530,NA,NA,"January 2018"
2018-01-01,"Antioch","California","Antioch, California",20,40,65,0,6,17,145,43,250,"January 2018"
2018-01-01,"Apple Valley","Minnesota","Apple Valley, Minnesota",2,6,3,0,3,2,67,7,76,"January 2018"
2018-01-01,"Arlington","Texas","Arlington, Texas",100,147,108,0,18,40,759,158,1014,"January 2018"
2018-01-01,"Arvada","Colorado","Arvada, Colorado",14,28,63,0,5,34,238,53,329,"January 2018"
2018-01-01,"Asheville","North Carolina","Asheville, North Carolina",62,39,32,3,NA,NA,212,65,283,"January 2018"
2018-01-01,"Atlanta","Georgia","Atlanta, Georgia",130,220,256,4,NA,91,1327,225,1803,"January 2018"
2018-01-01,"Aurora","Colorado","Aurora, Colorado",120,146,219,1,33,248,604,402,969,"January 2018"
2018-01-01,"Austin","Texas","Austin, Texas",140,368,203,1,67,102,2014,310,2585,"January 2018"
2018-01-01,"Avondale","Arizona","Avondale, Arizona",6,45,30,2,3,6,236,17,311,"January 2018"
2018-01-01,"Baltimore","Maryland","Baltimore, Maryland",417,555,452,27,37,500,1123,981,2130,"January 2018"
2018-01-01,"Barnstable","Massachusetts","Barnstable, Massachusetts",13,6,1,1,1,0,21,NA,NA,"January 2018"
2018-01-01,"Baton Rouge","Louisiana","Baton Rouge, Louisiana",71,213,116,5,7,64,633,147,962,"January 2018"
2018-01-01,"Baytown","Texas","Baytown, Texas",8,33,52,1,0,17,141,26,226,"January 2018"
2018-01-01,"Beaumont","Texas","Beaumont, Texas",61,83,42,1,7,33,291,102,416,"January 2018"
2018-01-01,"Beaverton","Oregon","Beaverton, Oregon",8,26,27,0,6,2,123,NA,NA,"January 2018"
2018-01-01,"Bellevue","Nebraska","Bellevue, Nebraska",7,19,13,0,14,2,59,23,91,"January 2018"
2018-01-01,"Bend","Oregon","Bend, Oregon",11,15,12,0,4,5,152,20,179,"January 2018"
2018-01-01,"Bensalem","Pennsylvania","Bensalem, Pennsylvania",2,6,4,0,1,4,92,7,102,"January 2018"
2018-01-01,"Bethlehem","Pennsylvania","Bethlehem, Pennsylvania",43,10,6,0,3,8,92,54,108,"January 2018"
2018-01-01,"Blaine","Minnesota","Blaine, Minnesota",3,22,4,0,2,2,131,7,157,"January 2018"
2018-01-01,"Bloomington","Minnesota","Bloomington, Minnesota",7,8,8,0,1,8,208,16,224,"January 2018"
2018-01-01,"Blue Springs","Missouri","Blue Springs, Missouri",6,9,23,1,2,0,110,NA,NA,"January 2018"
2018-01-01,"Boise","Idaho","Boise, Idaho",25,42,24,0,10,5,288,40,354,"January 2018"
2018-01-01,"Bolingbrook","Illinois","Bolingbrook, Illinois",7,6,4,0,0,1,36,8,46,"January 2018"
2018-01-01,"Boston","Massachusetts","Boston, Massachusetts",184,149,83,5,20,112,827,321,1059,"January 2018"
2018-01-01,"Boulder","Colorado","Boulder, Colorado",2,24,16,0,4,22,178,28,218,"January 2018"
2018-01-01,"Bridgeport","Connecticut","Bridgeport, Connecticut",51,29,66,2,8,31,144,92,239,"January 2018"
2018-01-01,"Bristol","Connecticut","Bristol, Connecticut",2,9,11,0,1,4,46,7,66,"January 2018"
2018-01-01,"Brockton","Massachusetts","Brockton, Massachusetts",31,21,18,1,7,16,93,55,132,"January 2018"
2018-01-01,"Brookline","Massachusetts","Brookline, Massachusetts",7,2,3,0,0,1,43,NA,NA,"January 2018"
2018-01-01,"Brooklyn Park","Minnesota","Brooklyn Park, Minnesota",19,26,17,0,5,6,150,30,193,"January 2018"
2018-01-01,"Broomfield","Colorado","Broomfield, Colorado",0,9,20,0,2,10,95,12,124,"January 2018"
2018-01-01,"Brownsville","Texas","Brownsville, Texas",32,58,9,0,5,19,402,NA,NA,"January 2018"
2018-01-01,"Buckeye","Arizona","Buckeye, Arizona",8,8,7,1,1,0,77,10,92,"January 2018"
2018-01-01,"Buffalo","New York","Buffalo, New York",118,159,76,1,19,88,417,226,652,"January 2018"
2018-01-01,"Burbank","California","Burbank, California",13,35,12,0,2,13,198,28,245,"January 2018"
2018-01-01,"Burleson","Texas","Burleson, Texas",9,3,9,0,6,2,68,17,80,"January 2018"
