"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2018-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2902,5687,3415,80,738,1174,28210,4894,37312,285,"Jan 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2555,5067,2829,33,590,882,24008,4060,31904,285,"Feb 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3004,5350,2954,47,666,908,26647,4625,34951,285,"Mar 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3114,5326,2931,51,644,1025,26782,4834,35039,285,"Apr 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3390,5825,3150,53,793,1019,29220,5255,38195,285,"May 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3598,5667,3147,43,746,1010,29189,5397,38003,285,"Jun 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3602,6247,3432,58,706,1068,30769,5434,40448,285,"Jul 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3454,6178,3384,60,754,1169,31814,5437,41376,285,"Aug 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3509,6082,3194,53,752,1043,29393,5357,38669,285,"Sep 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3148,5893,3268,55,708,1140,29784,5051,38945,285,"Oct 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2771,5266,3093,50,600,1072,26440,4493,34799,285,"Nov 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3133,5572,3146,55,640,1118,28442,4946,37160,285,"Dec 2018","Nationwide","2026-05-18 11:01:22 EDT"
2019-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2814,5216,3164,70,660,1023,26275,4567,34655,285,"Jan 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2464,4252,2664,56,621,854,23506,3995,30422,285,"Feb 2019","Nationwide","2026-05-18 11:01:22 EDT"
