"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Abilene","Texas","aggravated_assault","Jan - Feb 2025",390,395,1.28205128205128,57,50,40,-29.8245614035088,-20,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","burglary","Jan - Feb 2025",409,417,1.9559902200489,71,80,62,-12.6760563380282,-22.5,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","motor_vehicle_theft","Jan - Feb 2025",157,180,14.6496815286624,27,36,14,-48.1481481481481,-61.1111111111111,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","murder","Jan - Feb 2025",7,7,0,4,1,1,-75,0,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","property_crime","Jan - Feb 2025",2226,2297,3.1895777178796,348,361,312,-10.3448275862069,-13.5734072022161,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","rape","Jan - Feb 2025",113,93,-17.6991150442478,16,17,14,-12.5,-17.6470588235294,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","robbery","Jan - Feb 2025",62,60,-3.2258064516129,12,7,7,-41.6666666666667,0,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","theft","Jan - Feb 2025",1660,1700,2.40963855421687,250,245,236,-5.6,-3.6734693877551,128387,1,"2025-04-16 15:47:34 EDT"
"Abilene","Texas","violent_crime","Jan - Feb 2025",572,555,-2.97202797202797,89,75,62,-30.3370786516854,-17.3333333333333,128387,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","aggravated_assault","Jan - Feb 2025",23,36,56.5217391304348,4,5,0,-100,-100,58433,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","burglary","Jan - Feb 2025",68,28,-58.8235294117647,11,4,2,-81.8181818181818,-50,58433,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",81,74,-8.64197530864197,15,7,11,-26.6666666666667,57.1428571428571,58433,1,"2025-04-16 15:47:34 EDT"
