"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Aggravated Assaults",152,117,"29.9145299145299",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Burglaries",115,110,"4.54545454545455",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Motor Vehicle Thefts",83,36,"130.555555555556",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Murders",4,1,"300",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Property Crimes",720,604,"19.205298013245",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Rapes",23,32,"-28.125",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Robberies",10,20,"-50",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Thefts",522,458,"13.9737991266376",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Violent Crimes",189,170,"11.1764705882353",2026-04-01,"Abilene, Texas","Apr 2026","2026-06-16 15:38:53 EDT",125981,1,"Individual Agencies"
"Aggravated Assaults",10,6,"66.6666666666667",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Burglaries",15,7,"114.285714285714",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Motor Vehicle Thefts",18,18,"0",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Property Crimes",248,311,"-20.2572347266881",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Rapes",4,2,"100",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Robberies",5,7,"-28.5714285714286",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Thefts",215,286,"-24.8251748251748",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Violent Crimes",19,15,"26.6666666666667",2026-04-01,"Abington, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",59217,1,"Individual Agencies"
"Aggravated Assaults",45,45,"0",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Burglaries",24,27,"-11.1111111111111",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Motor Vehicle Thefts",9,13,"-30.7692307692308",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Property Crimes",117,143,"-18.1818181818182",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Rapes",10,11,"-9.09090909090909",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Robberies",1,1,"0",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Thefts",84,103,"-18.4466019417476",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Violent Crimes",56,57,"-1.75438596491228",2026-04-01,"Ada County, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145483,1,"Individual Agencies"
"Aggravated Assaults",103,52,"98.0769230769231",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Burglaries",72,64,"12.5",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Motor Vehicle Thefts",121,197,"-38.5786802030457",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Murders",6,0,"Undefined",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Property Crimes",525,659,"-20.3338391502276",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Rapes",22,6,"266.666666666667",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Robberies",19,8,"137.5",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Thefts",332,398,"-16.5829145728643",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Violent Crimes",150,66,"127.272727272727",2026-04-01,"Adams County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",101425,1,"Individual Agencies"
"Aggravated Assaults",21810,22490,"-3.02356602934638",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Burglaries",15983,19261,"-17.0188463735009",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Motor Vehicle Thefts",14423,18522,"-22.1304394773783",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Murders",347,408,"-14.9509803921569",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
