id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AR0600200,all,2017,1,205320,1,1,303,303,,,,3,3,,,,14,14,,,,55,55,,,,231,231,,,,1150,1150,,,,173,173,,,,858,858,,,,119,119,,,
AR0600200,all,2017,2,205320,1,1,227,530,,,,3,6,,,,10,24,,,,35,90,,,,179,410,,,,1104,2254,,,,219,392,,,,794,1652,,,,91,210,,,
AR0600200,all,2017,3,205320,1,1,286,816,,,,7,13,,,,15,39,,,,29,119,,,,235,645,,,,1085,3339,,,,170,562,,,,822,2474,,,,93,303,,,
AR0600200,all,2017,4,205320,1,1,331,1147,,,,3,16,,,,16,55,,,,45,164,,,,267,912,,,,1072,4411,,,,200,762,,,,775,3249,,,,97,400,,,
AR0600200,all,2017,5,205320,1,1,281,1428,,,,7,23,,,,12,67,,,,45,209,,,,217,1129,,,,1263,5674,,,,222,984,,,,950,4199,,,,91,491,,,
AR0600200,all,2017,6,205320,1,1,334,1762,,,,0,23,,,,21,88,,,,46,255,,,,267,1396,,,,1284,6958,,,,222,1206,,,,960,5159,,,,102,593,,,
AR0600200,all,2017,7,205320,1,1,286,2048,,,,10,33,,,,13,101,,,,36,291,,,,227,1623,,,,1345,8303,,,,211,1417,,,,1023,6182,,,,111,704,,,
AR0600200,all,2017,8,205320,1,1,276,2324,,,,8,41,,,,16,117,,,,52,343,,,,200,1823,,,,1258,9561,,,,195,1612,,,,973,7155,,,,90,794,,,
AR0600200,all,2017,9,205320,1,1,218,2542,,,,0,41,,,,8,125,,,,27,370,,,,183,2006,,,,1051,10612,,,,156,1768,,,,813,7968,,,,82,876,,,
AR0600200,all,2017,10,205320,1,1,242,2784,,,,4,45,,,,9,134,,,,32,402,,,,197,2203,,,,1182,11794,,,,198,1966,,,,902,8870,,,,82,958,,,
AR0600200,all,2017,11,205320,1,1,253,3037,,,,2,47,,,,17,151,,,,44,446,,,,190,2393,,,,1027,12821,,,,169,2135,,,,773,9643,,,,85,1043,,,
AR0600200,all,2017,12,205320,1,1,239,3276,3276,,,5,52,52,,,15,166,166,,,53,499,499,,,166,2559,2559,,,1045,13866,13866,,,178,2313,2313,,,805,10448,10448,,,62,1105,1105,,
AR0600200,all,2018,1,205320,1,1,238,238,3211,-21.5,-65,3,3,52,0,0,15,15,167,7.1,1,31,31,475,-43.6,-24,189,189,2517,-18.2,-42,1008,1008,13724,-12.3,-142,169,169,2309,-2.3,-4,762,762,10352,-11.2,-96,77,77,1063,-35.3,-42
AR0600200,all,2018,2,205320,1,1,147,385,3131,-27.4,-145,2,5,51,-16.7,-1,14,29,171,20.8,5,19,50,459,-44.4,-40,112,301,2450,-26.6,-109,873,1881,13493,-16.5,-373,153,322,2243,-17.9,-70,642,1404,10200,-15,-248,78,155,1050,-26.2,-55
AR0600200,all,2018,3,205320,1,1,225,610,3070,-25.2,-206,7,12,51,-7.7,-1,18,47,174,20.5,8,24,74,454,-37.8,-45,176,477,2391,-26,-168,912,2793,13320,-16.4,-546,132,454,2205,-19.2,-108,720,2124,10098,-14.1,-350,60,215,1017,-29,-88
AR0600200,all,2018,4,205320,1,1,225,835,2964,-27.2,-312,3,15,51,-6.2,-1,22,69,180,25.5,14,16,90,425,-45.1,-74,184,661,2308,-27.5,-251,966,3759,13214,-14.8,-652,146,600,2151,-21.3,-162,740,2864,10063,-11.8,-385,80,295,1000,-26.2,-105
