id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AL0010200,all,2017,1,195393,1,1,5,5,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,2,195393,1,1,15,20,,,,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,3,195393,1,1,9,29,,,,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,4,195393,1,1,3,32,,,,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,5,195393,1,1,7,39,,,,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,6,195393,1,1,6,45,,,,6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,7,195393,1,1,11,56,,,,11,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,8,195393,1,1,7,63,,,,7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,9,195393,1,1,8,71,,,,8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,10,195393,1,1,7,78,,,,7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,11,195393,1,1,12,90,,,,12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2017,12,195393,1,1,8,98,98,,,8,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,1,195393,1,1,5,5,98,0,0,5,5,98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,2,195393,1,1,10,15,93,-25,-5,10,15,93,-25,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,3,195393,1,1,11,26,95,-10.3,-3,11,26,95,-10.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,4,195393,1,1,5,31,97,-3.1,-1,5,31,97,-3.1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,5,195393,1,1,4,35,94,-10.3,-4,4,35,94,-10.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,6,195393,1,1,12,47,100,4.4,2,12,47,100,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,7,195393,1,1,10,57,99,1.8,1,10,57,99,1.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,8,195393,1,1,10,67,102,6.3,4,10,67,102,6.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,9,195393,1,1,5,72,99,1.4,1,5,72,99,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,10,195393,1,1,4,76,96,-2.6,-2,4,76,96,-2.6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,11,195393,1,1,4,80,88,-11.1,-10,4,80,88,-11.1,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2018,12,195393,1,1,8,88,88,-10.2,-10,8,88,88,-10.2,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,1,195393,1,1,7,7,90,40,2,7,7,90,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,2,195393,1,1,6,13,86,-13.3,-2,6,13,86,-13.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,3,195393,1,1,9,22,84,-15.4,-4,9,22,84,-15.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,4,195393,1,1,6,28,85,-9.7,-3,6,28,85,-9.7,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,5,195393,1,1,11,39,92,11.4,4,11,39,92,11.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,6,195393,1,1,10,49,90,4.3,2,10,49,90,4.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,7,195393,1,1,11,60,91,5.3,3,11,60,91,5.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,8,195393,1,1,10,70,91,4.5,3,10,70,91,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,9,195393,1,1,4,74,90,2.8,2,4,74,90,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,10,195393,1,1,6,80,92,5.3,4,6,80,92,5.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,11,195393,1,1,5,85,93,6.2,5,5,85,93,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2019,12,195393,1,1,11,96,96,9.1,8,11,96,96,9.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
